Time,Load
2024-01-06 22:00:00-08:00,23720.833333333332
2024-01-06 23:00:00-08:00,22546.75
2024-01-07 00:00:00-08:00,21649.666666666668
2024-01-07 01:00:00-08:00,20945.75
2024-01-07 02:00:00-08:00,20273.25
2024-01-07 03:00:00-08:00,19888.0
2024-01-07 04:00:00-08:00,19785.083333333332
2024-01-07 05:00:00-08:00,20173.666666666668
2024-01-07 06:00:00-08:00,20996.0
2024-01-07 07:00:00-08:00,21482.916666666668
2024-01-07 08:00:00-08:00,20738.0
2024-01-07 09:00:00-08:00,19131.25
2024-01-07 10:00:00-08:00,17467.333333333332
2024-01-07 11:00:00-08:00,16374.083333333334
2024-01-07 12:00:00-08:00,15784.0
2024-01-07 13:00:00-08:00,16069.333333333334
2024-01-07 14:00:00-08:00,17376.666666666668
2024-01-07 15:00:00-08:00,19720.666666666668
2024-01-07 16:00:00-08:00,22722.583333333332
2024-01-07 17:00:00-08:00,25840.25
2024-01-07 18:00:00-08:00,26530.0
2024-01-07 19:00:00-08:00,26581.5
2024-01-07 20:00:00-08:00,26309.0
2024-01-07 21:00:00-08:00,25606.416666666668
2024-01-07 22:00:00-08:00,24348.583333333332
2024-01-07 23:00:00-08:00,22985.5
2024-01-08 00:00:00-08:00,22330.416666666668
2024-01-08 01:00:00-08:00,21689.166666666668
2024-01-08 02:00:00-08:00,21253.166666666668
2024-01-08 03:00:00-08:00,21213.333333333332
2024-01-08 04:00:00-08:00,21872.333333333332
2024-01-08 05:00:00-08:00,23414.416666666668
2024-01-08 06:00:00-08:00,25898.583333333332
2024-01-08 07:00:00-08:00,27569.166666666668
2024-01-08 08:00:00-08:00,26593.666666666668
2024-01-08 09:00:00-08:00,24505.583333333332
2024-01-08 10:00:00-08:00,22443.25
2024-01-08 11:00:00-08:00,20822.833333333332
2024-01-08 12:00:00-08:00,19819.25
2024-01-08 13:00:00-08:00,20000.833333333332
2024-01-08 14:00:00-08:00,20986.916666666668
2024-01-08 15:00:00-08:00,22912.416666666668
2024-01-08 16:00:00-08:00,25468.75
2024-01-08 17:00:00-08:00,28132.333333333332
2024-01-08 18:00:00-08:00,28684.416666666668
2024-01-08 19:00:00-08:00,28292.333333333332
2024-01-08 20:00:00-08:00,27753.5
2024-01-08 21:00:00-08:00,26937.75
2024-01-08 22:00:00-08:00,25377.083333333332
2024-01-08 23:00:00-08:00,23674.75
2024-01-09 00:00:00-08:00,22845.166666666668
2024-01-09 01:00:00-08:00,22032.5
2024-01-09 02:00:00-08:00,21514.75
2024-01-09 03:00:00-08:00,21296.5
2024-01-09 04:00:00-08:00,21781.416666666668
2024-01-09 05:00:00-08:00,23237.333333333332
2024-01-09 06:00:00-08:00,25770.833333333332
2024-01-09 07:00:00-08:00,27132.5
2024-01-09 08:00:00-08:00,26058.75
2024-01-09 09:00:00-08:00,24422.916666666668
2024-01-09 10:00:00-08:00,22740.666666666668
2024-01-09 11:00:00-08:00,21586.333333333332
2024-01-09 12:00:00-08:00,20855.833333333332
2024-01-09 13:00:00-08:00,20796.666666666668
2024-01-09 14:00:00-08:00,21382.666666666668
2024-01-09 15:00:00-08:00,22981.166666666668
2024-01-09 16:00:00-08:00,25025.75
2024-01-09 17:00:00-08:00,27366.083333333332
2024-01-09 18:00:00-08:00,27982.666666666668
2024-01-09 19:00:00-08:00,27723.0
2024-01-09 20:00:00-08:00,27230.083333333332
2024-01-09 21:00:00-08:00,26461.416666666668
2024-01-09 22:00:00-08:00,24968.75
2024-01-09 23:00:00-08:00,23321.166666666668
2024-01-10 00:00:00-08:00,22495.166666666668
2024-01-10 01:00:00-08:00,21724.583333333332
2024-01-10 02:00:00-08:00,21191.083333333332
2024-01-10 03:00:00-08:00,21043.666666666668
2024-01-10 04:00:00-08:00,21562.333333333332
2024-01-10 05:00:00-08:00,23000.333333333332
2024-01-10 06:00:00-08:00,25390.416666666668
2024-01-10 07:00:00-08:00,27053.333333333332
2024-01-10 08:00:00-08:00,26660.916666666668
2024-01-10 09:00:00-08:00,25457.333333333332
2024-01-10 10:00:00-08:00,24066.416666666668
2024-01-10 11:00:00-08:00,22892.916666666668
2024-01-10 12:00:00-08:00,22327.916666666668
2024-01-10 13:00:00-08:00,22557.666666666668
2024-01-10 14:00:00-08:00,23207.583333333332
2024-01-10 15:00:00-08:00,24457.5
2024-01-10 16:00:00-08:00,26178.666666666668
2024-01-10 17:00:00-08:00,28257.416666666668
2024-01-10 18:00:00-08:00,28550.833333333332
2024-01-10 19:00:00-08:00,27976.75
2024-01-10 20:00:00-08:00,27361.0
2024-01-10 21:00:00-08:00,26557.916666666668
2024-01-10 22:00:00-08:00,24995.916666666668
2024-01-10 23:00:00-08:00,23277.5
2024-01-11 00:00:00-08:00,22393.833333333332
2024-01-11 01:00:00-08:00,21646.0
2024-01-11 02:00:00-08:00,21100.916666666668
2024-01-11 03:00:00-08:00,20853.916666666668
2024-01-11 04:00:00-08:00,21322.25
2024-01-11 05:00:00-08:00,22726.833333333332
2024-01-11 06:00:00-08:00,25081.583333333332
2024-01-11 07:00:00-08:00,26755.083333333332
2024-01-11 08:00:00-08:00,25571.25
2024-01-11 09:00:00-08:00,23906.083333333332
2024-01-11 10:00:00-08:00,21750.916666666668
2024-01-11 11:00:00-08:00,20220.166666666668
2024-01-11 12:00:00-08:00,19445.25
2024-01-11 13:00:00-08:00,19594.25
2024-01-11 14:00:00-08:00,20137.428571428572
2024-01-12 00:00:00-08:00,23135.583333333332
2024-01-12 01:00:00-08:00,22521.333333333332
2024-01-12 02:00:00-08:00,22080.5
2024-01-12 03:00:00-08:00,21931.666666666668
2024-01-12 04:00:00-08:00,22522.166666666668
2024-01-12 05:00:00-08:00,23947.75
2024-01-12 06:00:00-08:00,26079.333333333332
2024-01-12 07:00:00-08:00,27589.083333333332
2024-01-12 08:00:00-08:00,26577.75
2024-01-12 09:00:00-08:00,24960.333333333332
2024-01-12 10:00:00-08:00,23154.166666666668
2024-01-12 11:00:00-08:00,21587.833333333332
2024-01-12 12:00:00-08:00,21283.583333333332
2024-01-12 13:00:00-08:00,21730.083333333332
2024-01-12 14:00:00-08:00,22200.333333333332
2024-01-12 15:00:00-08:00,23560.333333333332
2024-01-12 16:00:00-08:00,25328.666666666668
2024-01-12 17:00:00-08:00,27252.166666666668
2024-01-12 18:00:00-08:00,27539.833333333332
2024-01-12 19:00:00-08:00,27155.666666666668
2024-01-12 20:00:00-08:00,26725.166666666668
2024-01-12 21:00:00-08:00,26241.25
2024-01-12 22:00:00-08:00,25061.166666666668
2024-01-12 23:00:00-08:00,23583.583333333332
2024-01-13 00:00:00-08:00,22750.25
2024-01-13 01:00:00-08:00,21971.916666666668
2024-01-13 02:00:00-08:00,21310.75
2024-01-13 03:00:00-08:00,20979.75
2024-01-13 04:00:00-08:00,21113.666666666668
2024-01-13 05:00:00-08:00,21639.416666666668
2024-01-13 06:00:00-08:00,22535.5
2024-01-13 07:00:00-08:00,23232.25
2024-01-13 08:00:00-08:00,22936.25
2024-01-13 09:00:00-08:00,22038.333333333332
2024-01-13 10:00:00-08:00,21315.166666666668
2024-01-13 11:00:00-08:00,20463.5
2024-01-13 12:00:00-08:00,19871.416666666668
2024-01-13 13:00:00-08:00,20120.5
2024-01-13 14:00:00-08:00,20643.0
2024-01-13 15:00:00-08:00,21695.5
2024-01-13 16:00:00-08:00,23308.333333333332
2024-01-13 17:00:00-08:00,25519.583333333332
2024-01-13 18:00:00-08:00,25929.833333333332
2024-01-13 19:00:00-08:00,25806.666666666668
2024-01-13 20:00:00-08:00,25325.083333333332
2024-01-13 21:00:00-08:00,24713.833333333332
2024-01-13 22:00:00-08:00,23631.416666666668
2024-01-13 23:00:00-08:00,22478.666666666668
2024-01-14 00:00:00-08:00,21742.083333333332
2024-01-14 01:00:00-08:00,20922.0
2024-01-14 02:00:00-08:00,20281.583333333332
2024-01-14 03:00:00-08:00,19948.583333333332
2024-01-14 04:00:00-08:00,19887.666666666668
2024-01-14 05:00:00-08:00,20244.166666666668
2024-01-14 06:00:00-08:00,20922.416666666668
2024-01-14 07:00:00-08:00,21449.0
2024-01-14 08:00:00-08:00,21245.75
2024-01-14 09:00:00-08:00,20335.583333333332
2024-01-14 10:00:00-08:00,18810.25
2024-01-14 11:00:00-08:00,17500.666666666668
2024-01-14 12:00:00-08:00,17045.416666666668
2024-01-14 13:00:00-08:00,17231.333333333332
2024-01-14 14:00:00-08:00,18057.333333333332
2024-01-14 15:00:00-08:00,19557.25
2024-01-14 16:00:00-08:00,21783.333333333332
2024-01-14 17:00:00-08:00,24196.833333333332
2024-01-14 18:00:00-08:00,24637.25
2024-01-14 19:00:00-08:00,24531.5
2024-01-14 20:00:00-08:00,24146.416666666668
2024-01-14 21:00:00-08:00,23662.083333333332
2024-01-14 22:00:00-08:00,22628.333333333332
2024-01-14 23:00:00-08:00,21501.75
2024-01-15 00:00:00-08:00,20861.5
2024-01-15 01:00:00-08:00,20040.916666666668
2024-01-15 02:00:00-08:00,19697.583333333332
2024-01-15 03:00:00-08:00,19635.416666666668
2024-01-15 04:00:00-08:00,19920.333333333332
2024-01-15 05:00:00-08:00,21293.75
2024-01-15 06:00:00-08:00,23032.583333333332
2024-01-15 07:00:00-08:00,24208.416666666668
2024-01-15 08:00:00-08:00,24034.166666666668
2024-01-15 09:00:00-08:00,23274.75
2024-01-15 10:00:00-08:00,22092.583333333332
2024-01-15 11:00:00-08:00,21258.416666666668
2024-01-15 12:00:00-08:00,20656.833333333332
2024-01-15 13:00:00-08:00,20619.416666666668
2024-01-15 14:00:00-08:00,21250.416666666668
2024-01-15 15:00:00-08:00,22401.083333333332
2024-01-15 16:00:00-08:00,24232.166666666668
2024-01-15 17:00:00-08:00,26596.416666666668
2024-01-15 18:00:00-08:00,26975.833333333332
2024-01-15 19:00:00-08:00,26576.083333333332
2024-01-15 20:00:00-08:00,26080.916666666668
2024-01-15 21:00:00-08:00,25278.916666666668
2024-01-15 22:00:00-08:00,23813.833333333332
2024-01-15 23:00:00-08:00,22345.666666666668
2024-01-16 00:00:00-08:00,21587.083333333332
2024-01-16 01:00:00-08:00,20908.75
2024-01-16 02:00:00-08:00,20393.916666666668
2024-01-16 03:00:00-08:00,20275.25
2024-01-16 04:00:00-08:00,20863.333333333332
2024-01-16 05:00:00-08:00,22258.0
2024-01-16 06:00:00-08:00,24561.583333333332
2024-01-16 07:00:00-08:00,26251.5
2024-01-16 08:00:00-08:00,25751.333333333332
2024-01-16 09:00:00-08:00,24618.75
2024-01-16 10:00:00-08:00,23395.666666666668
2024-01-16 11:00:00-08:00,22445.333333333332
2024-01-16 12:00:00-08:00,22167.416666666668
2024-01-16 13:00:00-08:00,22503.666666666668
2024-01-16 14:00:00-08:00,22921.083333333332
2024-01-16 15:00:00-08:00,23750.083333333332
2024-01-16 16:00:00-08:00,25228.666666666668
2024-01-16 17:00:00-08:00,27140.75
2024-01-16 18:00:00-08:00,27304.083333333332
2024-01-16 19:00:00-08:00,26824.5
2024-01-16 20:00:00-08:00,26356.25
2024-01-16 21:00:00-08:00,25519.916666666668
2024-01-16 22:00:00-08:00,23917.666666666668
2024-01-16 23:00:00-08:00,22294.916666666668
2024-01-17 00:00:00-08:00,21571.666666666668
2024-01-17 01:00:00-08:00,20622.75
2024-01-17 02:00:00-08:00,19831.5
2024-01-17 03:00:00-08:00,19767.0
2024-01-17 04:00:00-08:00,20238.583333333332
2024-01-17 05:00:00-08:00,21495.5
2024-01-17 06:00:00-08:00,23791.916666666668
2024-01-17 07:00:00-08:00,25601.0
2024-01-17 08:00:00-08:00,25643.666666666668
2024-01-17 09:00:00-08:00,25182.5
2024-01-17 10:00:00-08:00,23840.166666666668
2024-01-17 11:00:00-08:00,22513.916666666668
2024-01-17 12:00:00-08:00,21762.083333333332
2024-01-17 13:00:00-08:00,21432.583333333332
2024-01-17 14:00:00-08:00,21549.5
2024-01-17 15:00:00-08:00,22635.916666666668
2024-01-17 16:00:00-08:00,24135.333333333332
2024-01-17 17:00:00-08:00,26424.333333333332
2024-01-17 18:00:00-08:00,26946.166666666668
2024-01-17 19:00:00-08:00,26570.0
2024-01-17 20:00:00-08:00,25817.083333333332
2024-01-17 21:00:00-08:00,25043.0
2024-01-17 22:00:00-08:00,23771.25
2024-01-17 23:00:00-08:00,22293.75
2024-01-18 00:00:00-08:00,21529.666666666668
2024-01-18 01:00:00-08:00,20843.75
2024-01-18 02:00:00-08:00,20365.416666666668
2024-01-18 03:00:00-08:00,20218.916666666668
2024-01-18 04:00:00-08:00,20604.5
2024-01-18 05:00:00-08:00,22053.833333333332
2024-01-18 06:00:00-08:00,24411.666666666668
2024-01-18 07:00:00-08:00,26063.916666666668
2024-01-18 08:00:00-08:00,25695.916666666668
2024-01-18 09:00:00-08:00,24133.416666666668
2024-01-18 10:00:00-08:00,22486.166666666668
2024-01-18 11:00:00-08:00,21729.083333333332
2024-01-18 12:00:00-08:00,21353.416666666668
2024-01-18 13:00:00-08:00,21872.583333333332
2024-01-18 14:00:00-08:00,22299.916666666668
2024-01-18 15:00:00-08:00,23098.583333333332
2024-01-18 16:00:00-08:00,24315.166666666668
2024-01-18 17:00:00-08:00,26561.25
2024-01-18 18:00:00-08:00,26890.333333333332
2024-01-18 19:00:00-08:00,26451.0
2024-01-18 20:00:00-08:00,25846.666666666668
2024-01-18 21:00:00-08:00,25186.916666666668
2024-01-18 22:00:00-08:00,23808.5
2024-01-18 23:00:00-08:00,22396.25
2024-01-19 00:00:00-08:00,21768.5
2024-01-19 01:00:00-08:00,20972.5
2024-01-19 02:00:00-08:00,20470.416666666668
2024-01-19 03:00:00-08:00,20308.666666666668
2024-01-19 04:00:00-08:00,20685.333333333332
2024-01-19 05:00:00-08:00,21889.5
2024-01-19 06:00:00-08:00,23946.333333333332
2024-01-19 07:00:00-08:00,25549.583333333332
2024-01-19 08:00:00-08:00,25349.833333333332
2024-01-19 09:00:00-08:00,24576.333333333332
2024-01-19 10:00:00-08:00,23688.75
2024-01-19 11:00:00-08:00,23049.75
2024-01-19 12:00:00-08:00,22676.583333333332
2024-01-19 13:00:00-08:00,22942.333333333332
2024-01-19 14:00:00-08:00,23465.666666666668
2024-01-19 15:00:00-08:00,24349.916666666668
2024-01-19 16:00:00-08:00,25249.25
2024-01-19 17:00:00-08:00,26558.583333333332
2024-01-19 18:00:00-08:00,26619.25
2024-01-19 19:00:00-08:00,25982.083333333332
2024-01-19 20:00:00-08:00,25327.083333333332
2024-01-19 21:00:00-08:00,24603.666666666668
2024-01-19 22:00:00-08:00,23477.666666666668
2024-01-19 23:00:00-08:00,22095.5
2024-01-20 00:00:00-08:00,21524.666666666668
2024-01-20 01:00:00-08:00,20539.416666666668
2024-01-20 02:00:00-08:00,19998.333333333332
2024-01-20 03:00:00-08:00,19673.166666666668
2024-01-20 04:00:00-08:00,19616.25
2024-01-20 05:00:00-08:00,20073.416666666668
2024-01-20 06:00:00-08:00,20835.666666666668
2024-01-20 07:00:00-08:00,21381.083333333332
2024-01-20 08:00:00-08:00,21942.5
2024-01-20 09:00:00-08:00,22019.25
2024-01-20 10:00:00-08:00,22120.5
2024-01-20 11:00:00-08:00,22073.75
2024-01-20 12:00:00-08:00,22565.25
2024-01-20 13:00:00-08:00,22996.416666666668
2024-01-20 14:00:00-08:00,23347.0
2024-01-20 15:00:00-08:00,23849.75
2024-01-20 16:00:00-08:00,24250.25
2024-01-20 17:00:00-08:00,25372.083333333332
2024-01-20 18:00:00-08:00,25340.75
2024-01-20 19:00:00-08:00,24922.333333333332
2024-01-20 20:00:00-08:00,24271.5
2024-01-20 21:00:00-08:00,23950.333333333332
2024-01-20 22:00:00-08:00,22961.083333333332
2024-01-20 23:00:00-08:00,21785.833333333332
2024-01-21 00:00:00-08:00,21100.083333333332
2024-01-21 01:00:00-08:00,20347.416666666668
2024-01-21 02:00:00-08:00,19668.5
2024-01-21 03:00:00-08:00,19340.916666666668
2024-01-21 04:00:00-08:00,19239.416666666668
2024-01-21 05:00:00-08:00,19541.916666666668
2024-01-21 06:00:00-08:00,20193.0
2024-01-21 07:00:00-08:00,20613.5
2024-01-21 08:00:00-08:00,20593.166666666668
2024-01-21 09:00:00-08:00,20213.583333333332
2024-01-21 10:00:00-08:00,19754.833333333332
2024-01-21 11:00:00-08:00,18761.583333333332
2024-01-21 12:00:00-08:00,18978.583333333332
2024-01-21 13:00:00-08:00,18883.916666666668
2024-01-21 14:00:00-08:00,19521.5
2024-01-21 15:00:00-08:00,20900.166666666668
2024-01-21 16:00:00-08:00,22346.833333333332
2024-01-21 17:00:00-08:00,24536.5
2024-01-21 18:00:00-08:00,24889.916666666668
2024-01-21 19:00:00-08:00,24657.083333333332
2024-01-21 20:00:00-08:00,24005.833333333332
2024-01-21 21:00:00-08:00,23261.5
2024-01-21 22:00:00-08:00,22196.583333333332
2024-01-21 23:00:00-08:00,21025.5
2024-01-22 00:00:00-08:00,20466.583333333332
2024-01-22 01:00:00-08:00,19713.0
2024-01-22 02:00:00-08:00,19249.833333333332
2024-01-22 03:00:00-08:00,19083.833333333332
2024-01-22 04:00:00-08:00,19478.0
2024-01-22 05:00:00-08:00,20780.583333333332
2024-01-22 06:00:00-08:00,23139.666666666668
2024-01-22 07:00:00-08:00,25062.166666666668
2024-01-22 08:00:00-08:00,26128.5
2024-01-22 09:00:00-08:00,26708.666666666668
2024-01-22 10:00:00-08:00,26433.083333333332
2024-01-22 11:00:00-08:00,25327.166666666668
2024-01-22 12:00:00-08:00,24641.25
2024-01-22 13:00:00-08:00,24306.833333333332
2024-01-22 14:00:00-08:00,24496.833333333332
2024-01-22 15:00:00-08:00,24620.916666666668
2024-01-22 16:00:00-08:00,25365.333333333332
2024-01-22 17:00:00-08:00,26728.083333333332
2024-01-22 18:00:00-08:00,27117.083333333332
2024-01-22 19:00:00-08:00,26506.333333333332
2024-01-22 20:00:00-08:00,25780.166666666668
2024-01-22 21:00:00-08:00,24866.75
2024-01-22 22:00:00-08:00,23347.25
2024-01-22 23:00:00-08:00,21713.666666666668
2024-01-23 00:00:00-08:00,20726.0
2024-01-23 01:00:00-08:00,19843.333333333332
2024-01-23 02:00:00-08:00,19277.166666666668
2024-01-23 03:00:00-08:00,19147.5
2024-01-23 04:00:00-08:00,19500.583333333332
2024-01-23 05:00:00-08:00,20830.666666666668
2024-01-23 06:00:00-08:00,22962.75
2024-01-23 07:00:00-08:00,24536.416666666668
2024-01-23 08:00:00-08:00,24081.25
2024-01-23 09:00:00-08:00,23030.916666666668
2024-01-23 10:00:00-08:00,21653.25
2024-01-23 11:00:00-08:00,20459.5
2024-01-23 12:00:00-08:00,19658.666666666668
2024-01-23 13:00:00-08:00,19401.0
2024-01-23 14:00:00-08:00,20150.416666666668
2024-01-23 15:00:00-08:00,21432.333333333332
2024-01-23 16:00:00-08:00,23491.083333333332
2024-01-23 17:00:00-08:00,25637.833333333332
2024-01-23 18:00:00-08:00,26494.333333333332
2024-01-23 19:00:00-08:00,26039.5
2024-01-23 20:00:00-08:00,25340.083333333332
2024-01-23 21:00:00-08:00,24732.166666666668
2024-01-23 22:00:00-08:00,23332.25
2024-01-23 23:00:00-08:00,21556.0
2024-01-24 00:00:00-08:00,20432.416666666668
2024-01-24 01:00:00-08:00,19913.75
2024-01-24 02:00:00-08:00,19422.166666666668
2024-01-24 03:00:00-08:00,19244.25
2024-01-24 04:00:00-08:00,20072.0
2024-01-24 05:00:00-08:00,21151.833333333332
2024-01-24 06:00:00-08:00,23335.583333333332
2024-01-24 07:00:00-08:00,24949.0
2024-01-24 08:00:00-08:00,25379.833333333332
2024-01-24 09:00:00-08:00,25351.916666666668
2024-01-24 10:00:00-08:00,24981.833333333332
2024-01-24 11:00:00-08:00,24412.5
2024-01-24 12:00:00-08:00,23941.0
2024-01-24 13:00:00-08:00,24056.5
2024-01-24 14:00:00-08:00,24311.25
2024-01-24 15:00:00-08:00,24865.5
2024-01-24 16:00:00-08:00,25382.5
2024-01-24 17:00:00-08:00,26629.75
2024-01-24 18:00:00-08:00,26897.5
2024-01-24 19:00:00-08:00,26350.0
2024-01-24 20:00:00-08:00,25677.75
2024-01-24 21:00:00-08:00,24837.0
2024-01-24 22:00:00-08:00,23291.666666666668
2024-01-24 23:00:00-08:00,21727.583333333332
2024-01-25 00:00:00-08:00,21003.083333333332
2024-01-25 01:00:00-08:00,20458.166666666668
2024-01-25 02:00:00-08:00,20068.083333333332
2024-01-25 03:00:00-08:00,20040.333333333332
2024-01-25 04:00:00-08:00,20292.0
2024-01-25 05:00:00-08:00,21413.5
2024-01-25 06:00:00-08:00,23352.333333333332
2024-01-25 07:00:00-08:00,24746.25
2024-01-25 08:00:00-08:00,24397.916666666668
2024-01-25 09:00:00-08:00,23386.25
2024-01-25 10:00:00-08:00,21831.666666666668
2024-01-25 11:00:00-08:00,19733.833333333332
2024-01-25 12:00:00-08:00,18710.5
2024-01-25 13:00:00-08:00,18394.166666666668
2024-01-25 14:00:00-08:00,19073.416666666668
2024-01-25 15:00:00-08:00,20807.083333333332
